9:40:08,-142,1
9:40:08,-147,1
9:40:08,-150,1
9:40:08,-154,1
9:40:08,-158,1
9:40:08,-162,1
9:40:08,-165,1
9:40:08,-168,1
9:40:08,-171,1
9:40:08,-174,1
9:40:08,-178,1
9:40:08,-181,1
9:40:08,-185,1
9:40:08,-188,1
9:40:08,-191,1
9:40:08,-194,1
9:40:08,-196,1
9:40:08,-199,1
9:40:08,-201,1
9:40:08,-204,1
9:40:08,-207,1
9:40:08,-210,1
9:40:08,-213,1
9:40:08,-216,1
9:40:08,-219,1
9:40:08,-221,1
9:40:08,-223,1
9:40:08,-226,1
9:40:08,-228,1
9:40:08,-230,1
9:40:08,-232,1
9:40:08,-234,1
9:40:08,-236,1
9:40:08,-238,1
9:40:08,-240,1
9:40:08,-242,1
9:40:08,-243,1
9:40:08,-244,1
9:40:08,-246,1
9:40:08,-246,1
9:40:08,-248,1
9:40:08,-249,1
9:40:08,-250,1
9:40:08,-251,1
9:40:08,-251,1
9:40:08,-252,1
9:40:08,-252,1
9:40:08,-252,1
9:40:08,-253,1
9:40:08,-253,1
9:40:08,-254,1
9:40:08,-253,1
9:40:08,-253,1
9:40:08,-252,1
9:40:08,-252,1
9:40:08,-251,1
9:40:08,-251,1
9:40:08,-251,1
9:40:08,-250,1
9:40:08,-249,1
9:40:08,-248,1
9:40:08,-248,1
9:40:08,-246,1
9:40:08,-245,1
9:40:08,5,1
9:40:08,5,1
9:40:08,10,1
9:40:08,15,1
9:40:08,20,1
9:40:08,25,1
9:40:08,30,1
9:40:08,34,1
9:40:08,39,1
9:40:08,44,1
9:40:08,49,1
9:40:08,54,1
9:40:08,59,1
9:40:08,65,1
9:40:08,70,1
9:40:08,74,1
9:40:08,79,1
9:40:08,84,1
9:40:08,88,1
9:40:08,93,1
9:40:08,98,1
9:40:08,103,1
9:40:08,107,1
9:40:08,111,1
9:40:08,116,1
9:40:08,120,1
9:40:08,124,1
9:40:08,129,1
9:40:08,133,1
9:40:08,137,1
9:40:08,141,1
9:40:08,145,1
9:40:08,149,1
9:40:08,152,1
9:40:08,156,1
9:40:08,159,1
9:40:08,162,1
9:40:08,166,1
9:40:08,169,1
9:40:08,172,1
9:40:08,176,1
9:40:08,179,1
9:40:08,182,1
9:40:08,185,1
9:40:08,189,1
9:40:08,192,1
9:40:08,195,1
9:40:08,197,1
9:40:08,200,1
9:40:08,203,1
9:40:08,205,1
9:40:08,207,1
9:40:08,209,1
9:40:08,212,1
9:40:08,214,1
9:40:08,216,1
9:40:08,218,1
9:40:08,219,1
9:40:08,221,1
9:40:08,222,1
9:40:08,224,1
9:40:08,225,1
9:40:08,227,1
9:40:08,228,1
9:40:08,229,1
9:40:08,230,1
9:40:08,231,1
9:40:08,231,1
9:40:08,231,1
9:40:08,232,1
9:40:08,232,1
9:40:08,232,1
9:40:08,233,1
9:40:08,233,1
9:40:08,233,1
9:40:08,233,1
9:40:08,233,1
9:40:08,233,1
9:40:08,234,1
9:40:08,233,1
9:40:08,233,1
9:40:08,233,1
9:40:08,234,1
9:40:08,234,1
9:40:08,233,1
9:40:08,232,1
9:40:08,232,1
9:40:08,232,1
9:40:08,232,1
9:40:08,231,1
9:40:08,230,1
9:40:08,230,1
9:40:08,229,1
9:40:08,229,1
9:40:08,228,1
9:40:08,227,1
9:40:08,227,1
9:40:08,226,1
9:40:08,225,1
9:40:08,224,1
9:40:08,222,1
9:40:08,221,1
9:40:08,219,1
9:40:08,218,1
9:40:08,216,1
9:40:08,214,1
9:40:08,212,1
9:40:08,210,1
9:40:08,209,1
9:40:08,206,1
9:40:08,205,1
9:40:08,202,1
9:40:08,200,1
9:40:08,198,1
9:40:08,195,1
9:40:08,193,1
9:40:08,191,1
9:40:08,188,1
9:40:08,186,1
9:40:08,183,1
9:40:08,180,1
9:40:08,178,1
9:40:08,175,1
9:40:08,172,1
9:40:08,168,1
9:40:08,165,1
9:40:08,162,1
9:40:08,159,1
9:40:08,-155,1
9:40:08,-156,1
9:40:08,-160,1
9:40:08,-162,1
9:40:08,-165,1
9:40:08,-168,1
9:40:08,-170,1
9:40:08,-172,1
9:40:08,-175,1
9:40:08,-177,1
9:40:08,-179,1
9:40:08,-181,1
9:40:08,-183,1
9:40:08,-186,1
9:40:08,-188,1
9:40:08,-190,1
9:40:08,-192,1
9:40:08,-194,1
9:40:08,-196,1
9:40:08,-198,1
9:40:08,-200,1
9:40:08,-202,1
9:40:08,-204,1
9:40:08,-206,1
9:40:08,-208,1
9:40:08,-209,1
9:40:08,-211,1
9:40:08,-212,1
9:40:08,-215,1
9:40:08,-215,1
9:40:08,-217,1
9:40:08,-219,1
9:40:08,-221,1
9:40:08,-223,1
9:40:08,-224,1
9:40:08,-224,1
9:40:08,-226,1
9:40:08,-227,1
9:40:08,-229,1
9:40:08,-230,1
9:40:08,-232,1
9:40:08,-233,1
9:40:08,-235,1
9:40:08,-236,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-238,1
9:40:08,-239,1
9:40:08,-239,1
9:40:08,-241,1
9:40:08,-241,1
9:40:08,-241,1
9:40:08,-242,1
9:40:08,-241,1
9:40:08,-241,1
9:40:08,-241,1
9:40:08,-241,1
9:40:08,-240,1
9:40:08,-240,1
9:40:08,-240,1
9:40:08,-239,1
9:40:08,-238,1
9:40:08,-237,1
9:40:08,-236,1
9:40:08,-235,1
9:40:08,-233,1
9:40:08,-231,1
9:40:08,-229,1
9:40:08,-227,1
9:40:08,-225,1
9:40:08,-224,1
9:40:08,-222,1
9:40:08,-220,1
9:40:08,-217,1
9:40:08,-214,1
9:40:08,-212,1
9:40:08,-210,1
9:40:08,-208,1
9:40:08,-205,1
9:40:08,-202,1
9:40:08,-199,1
9:40:08,-196,1
9:40:08,-194,1
9:40:08,-191,1
9:40:08,-188,1
9:40:08,-185,1
9:40:08,-182,1
9:40:08,-179,1
9:40:08,-176,1
9:40:08,-172,1
9:40:08,-169,1
9:40:08,-167,1
9:40:08,-163,1
9:40:08,-159,1
9:40:08,-155,1
9:40:08,-152,1
9:40:08,-148,1
9:40:08,-145,1
9:40:08,-141,1
9:40:08,-138,1
9:40:08,-134,1
9:40:08,-131,1
9:40:08,-127,1
9:40:08,-122,1
9:40:08,-118,1
9:40:08,-114,1
9:40:08,-110,1
9:40:08,-105,1
9:40:08,-102,1
9:40:08,-98,1
9:40:08,-94,1
9:40:08,-90,1
9:40:08,-85,1
9:40:08,-80,1
9:40:08,-75,1
9:40:08,-71,1
9:40:08,-66,1
9:40:08,-62,1
9:40:08,-57,1
9:40:08,-53,1
9:40:08,-48,1
9:40:08,-43,1
9:40:08,-38,1
9:40:08,-33,1
9:40:08,-29,1
9:40:08,-24,1
9:40:08,-19,1
9:40:08,-15,1
9:40:08,252,1
9:40:08,251,1
9:40:08,251,1
9:40:08,251,1
9:40:08,251,1
9:40:08,251,1
9:40:08,251,1
9:40:08,250,1
9:40:08,251,1
9:40:08,249,1
9:40:08,251,1
9:40:08,248,1
9:40:08,249,1
9:40:08,248,1
9:40:08,247,1
9:40:08,247,1
9:40:08,246,1
9:40:08,245,1
9:40:08,244,1
9:40:08,243,1
9:40:08,242,1
9:40:08,242,1
9:40:08,240,1
9:40:08,239,1
9:40:08,238,1
9:40:08,236,1
9:40:08,235,1
9:40:08,233,1
9:40:08,233,1
9:40:08,230,1
9:40:08,229,1
9:40:08,228,1
9:40:08,226,1
9:40:08,225,1
9:40:08,223,1
9:40:08,221,1
9:40:08,219,1
9:40:08,217,1
9:40:08,215,1
9:40:08,213,1
9:40:08,210,1
9:40:08,207,1
9:40:08,204,1
9:40:08,202,1
9:40:08,199,1
9:40:08,196,1
9:40:08,193,1
9:40:08,190,1
9:40:08,187,1
9:40:08,183,1
9:40:08,179,1
9:40:08,175,1
9:40:08,171,1
9:40:08,167,1
9:40:08,163,1
9:40:08,158,1
9:40:08,154,1
9:40:08,149,1
9:40:08,144,1
9:40:08,139,1
9:40:08,134,1
9:40:08,130,1
9:40:08,126,1
9:40:08,121,1
9:40:08,115,1
9:40:08,111,1
9:40:08,106,1
9:40:08,101,1
9:40:08,96,1
9:40:08,91,1
9:40:08,86,1
9:40:08,83,1
9:40:08,78,1
9:40:08,73,1
9:40:08,68,1
9:40:08,65,1
9:40:08,60,1
9:40:08,56,1
9:40:08,51,1
9:40:08,48,1
9:40:08,44,1
9:40:08,40,1
9:40:08,36,1
9:40:08,32,1
9:40:08,28,1
9:40:08,24,1
9:40:08,20,1
9:40:08,16,1
9:40:08,13,1
9:40:08,9,1
9:40:08,5,1
9:40:08,0,1
9:40:08,-4,1
9:40:08,-8,1
9:40:08,-12,1
9:40:08,-17,1
9:40:08,-20,1
9:40:08,-24,1
9:40:08,-29,1
9:40:08,-33,1
9:40:08,-37,1
9:40:08,-42,1
9:40:08,-46,1
9:40:08,-51,1
9:40:08,-55,1
9:40:08,-60,1
9:40:08,-65,1
9:40:08,-69,1
9:40:08,-73,1
9:40:08,-77,1
9:40:08,-82,1
9:40:08,-86,1
9:40:08,-91,1
9:40:08,-94,1
9:40:08,-98,1
9:40:08,-102,1
9:40:08,-106,1
9:40:08,-110,1
9:40:08,-114,1
9:40:08,-118,1
9:40:08,-122,1
9:40:08,-125,1
9:40:08,-129,1
9:40:08,-132,1
9:40:08,-135,1
9:40:08,-139,1
9:40:08,-141,1
9:40:08,-145,1
9:40:08,-236,1
9:40:08,-236,1
9:40:08,-234,1
9:40:08,-232,1
9:40:08,-229,1
9:40:08,-226,1
9:40:08,-224,1
9:40:08,-221,1
9:40:08,-217,1
9:40:08,-214,1
9:40:08,-211,1
9:40:08,-207,1
9:40:08,-203,1
9:40:08,-199,1
9:40:08,-195,1
9:40:08,-192,1
9:40:08,-187,1
9:40:08,-183,1
9:40:08,-179,1
9:40:08,-176,1
9:40:08,-171,1
9:40:08,-166,1
9:40:08,-162,1
9:40:08,-157,1
9:40:08,-153,1
9:40:08,-149,1
9:40:08,-145,1
9:40:08,-140,1
9:40:08,-135,1
9:40:08,-131,1
9:40:08,-126,1
9:40:08,-122,1
9:40:08,-116,1
9:40:08,-110,1
9:40:08,-106,1
9:40:08,-101,1
9:40:08,-96,1
9:40:08,-90,1
9:40:08,-85,1
9:40:08,-81,1
9:40:08,-76,1
9:40:08,-71,1
9:40:08,-65,1
9:40:08,-59,1
9:40:08,-53,1
9:40:08,-47,1
9:40:08,-42,1
9:40:08,-35,1
9:40:08,-29,1
9:40:08,-23,1
9:40:08,-17,1
9:40:08,-11,1
9:40:08,-5,1
9:40:08,1,1
9:40:08,7,1
9:40:08,12,1
9:40:08,17,1
9:40:08,23,1
9:40:08,28,1
9:40:08,34,1
9:40:08,42,1
9:40:08,46,1
9:40:08,51,1
9:40:08,56,1
9:40:08,61,1
9:40:08,66,1
9:40:08,71,1
9:40:08,76,1
9:40:08,82,1
9:40:08,87,1
9:40:08,92,1
9:40:08,97,1
9:40:08,102,1
9:40:08,107,1
9:40:08,111,1
9:40:08,116,1
9:40:08,121,1
9:40:08,125,1
9:40:08,129,1
9:40:08,134,1
9:40:08,138,1
9:40:08,142,1
9:40:08,146,1
9:40:08,150,1
9:40:08,154,1
9:40:08,158,1
9:40:08,161,1
9:40:08,165,1
9:40:08,169,1
9:40:08,173,1
9:40:08,176,1
9:40:08,180,1
9:40:08,183,1
9:40:08,186,1
9:40:08,190,1
9:40:08,193,1
9:40:08,196,1
9:40:08,199,1
9:40:08,202,1
9:40:08,204,1
9:40:08,207,1
9:40:08,209,1
9:40:08,213,1
9:40:08,216,1
9:40:08,218,1
9:40:08,221,1
9:40:08,224,1
9:40:08,226,1
9:40:08,229,1
9:40:08,231,1
9:40:08,233,1
9:40:08,234,1
9:40:08,236,1
9:40:08,237,1
9:40:08,239,1
9:40:08,243,1
9:40:08,243,1
9:40:08,245,1
9:40:08,247,1
9:40:08,247,1
9:40:08,248,1
9:40:08,248,1
9:40:08,248,1
9:40:08,248,1
9:40:08,249,1
9:40:08,250,1
9:40:08,251,1
9:40:08,252,1
9:40:08,87,1
9:40:08,85,1
9:40:08,81,1
9:40:08,75,1
9:40:08,70,1
9:40:08,65,1
9:40:08,62,1
9:40:08,57,1
9:40:08,52,1
9:40:08,47,1
9:40:08,42,1
9:40:08,37,1
9:40:08,32,1
9:40:08,28,1
9:40:08,24,1
9:40:08,19,1
9:40:08,15,1
9:40:08,11,1
9:40:08,6,1
9:40:08,1,1
9:40:08,-3,1
9:40:08,-8,1
9:40:08,-13,1
9:40:08,-17,1
9:40:08,-23,1
9:40:08,-27,1
9:40:08,-32,1
9:40:08,-38,1
9:40:08,-44,1
9:40:08,-50,1
9:40:08,-55,1
9:40:08,-61,1
9:40:08,-66,1
9:40:08,-71,1
9:40:08,-76,1
9:40:08,-82,1
9:40:08,-87,1
9:40:08,-93,1
9:40:08,-98,1
9:40:08,-103,1
9:40:08,-107,1
9:40:08,-112,1
9:40:08,-117,1
9:40:08,-121,1
9:40:08,-126,1
9:40:08,-130,1
9:40:08,-134,1
9:40:08,-138,1
9:40:08,-142,1
9:40:08,-146,1
9:40:08,-150,1
9:40:08,-154,1
9:40:08,-158,1
9:40:08,-162,1
9:40:08,-165,1
9:40:08,-170,1
9:40:08,-174,1
9:40:08,-177,1
9:40:08,-180,1
9:40:08,-183,1
9:40:08,-186,1
9:40:08,-190,1
9:40:08,-194,1
9:40:08,-197,1
9:40:08,-201,1
9:40:08,-204,1
9:40:08,-207,1
9:40:08,-210,1
9:40:08,-212,1
9:40:08,-215,1
9:40:08,-218,1
9:40:08,-221,1
9:40:08,-223,1
9:40:08,-226,1
9:40:08,-229,1
9:40:08,-232,1
9:40:08,-236,1
9:40:08,-237,1
9:40:08,-238,1
9:40:08,-243,1
9:40:08,-246,1
9:40:08,-247,1
9:40:08,-249,1
9:40:08,-250,1
9:40:08,-253,1
9:40:08,-255,1
9:40:08,-257,1
9:40:08,-259,1
9:40:08,-260,1
9:40:08,-261,1
9:40:08,-262,1
9:40:08,-263,1
9:40:08,-264,1
9:40:08,-265,1
9:40:08,-266,1
9:40:08,-266,1
9:40:08,-267,1
9:40:08,-268,1
9:40:08,-267,1
9:40:08,-268,1
9:40:08,-267,1
9:40:08,-267,1
9:40:08,-268,1
9:40:08,-267,1
9:40:08,-267,1
9:40:08,-267,1
9:40:08,-267,1
9:40:08,-267,1
9:40:08,-266,1
9:40:08,-265,1
9:40:08,-265,1
9:40:08,-264,1
9:40:08,-263,1
9:40:08,-262,1
9:40:08,-262,1
9:40:08,-262,1
9:40:08,-261,1
9:40:08,-260,1
9:40:08,-259,1
9:40:08,-257,1
9:40:08,-256,1
9:40:08,-255,1
9:40:08,-254,1
9:40:08,-253,1
9:40:08,-252,1
9:40:08,-250,1
9:40:08,-248,1
9:40:08,-246,1
9:40:08,73,1
9:40:08,75,1
9:40:08,77,1
9:40:08,82,1
9:40:08,87,1
9:40:08,92,1
9:40:08,97,1
9:40:08,102,1
9:40:08,106,1
9:40:08,109,1
9:40:08,113,1
9:40:08,116,1
9:40:08,120,1
9:40:08,124,1
9:40:08,128,1
9:40:08,132,1
9:40:08,136,1
9:40:08,140,1
9:40:08,144,1
9:40:08,148,1
9:40:08,152,1
9:40:08,156,1
9:40:08,159,1
9:40:08,163,1
9:40:08,166,1
9:40:08,169,1
9:40:08,172,1
9:40:08,175,1
9:40:08,178,1
9:40:08,181,1
9:40:08,184,1
9:40:08,186,1
9:40:08,190,1
9:40:08,192,1
9:40:08,198,1
9:40:08,199,1
9:40:08,202,1
9:40:08,206,1
9:40:08,207,1
9:40:08,210,1
9:40:08,212,1
9:40:08,213,1
9:40:08,216,1
9:40:08,220,1
9:40:08,221,1
9:40:08,223,1
9:40:08,225,1
9:40:08,227,1
9:40:08,229,1
9:40:08,231,1
9:40:08,232,1
9:40:08,232,1
9:40:08,234,1
9:40:08,236,1
9:40:08,237,1
9:40:08,239,1
9:40:08,240,1
9:40:08,241,1
9:40:08,242,1
9:40:08,243,1
9:40:08,243,1
9:40:08,244,1
9:40:08,245,1
9:40:08,245,1
9:40:08,246,1
9:40:08,246,1
9:40:08,246,1
9:40:08,246,1
9:40:08,247,1
9:40:08,247,1
9:40:08,247,1
9:40:08,247,1
9:40:08,247,1
9:40:08,247,1
9:40:08,247,1
9:40:08,246,1
9:40:08,245,1
9:40:08,245,1
9:40:08,244,1
9:40:08,243,1
9:40:08,242,1
9:40:08,241,1
9:40:08,240,1
9:40:08,238,1
9:40:08,237,1
9:40:08,236,1
9:40:08,236,1
9:40:08,235,1
9:40:08,234,1
9:40:08,233,1
9:40:08,231,1
9:40:08,230,1
9:40:08,228,1
9:40:08,226,1
9:40:08,225,1
9:40:08,223,1
9:40:08,222,1
9:40:08,220,1
9:40:08,217,1
9:40:08,215,1
9:40:08,212,1
9:40:08,210,1
9:40:08,207,1
9:40:08,205,1
9:40:08,203,1
9:40:08,200,1
9:40:08,198,1
9:40:08,196,1
9:40:08,193,1
9:40:08,190,1
9:40:08,186,1
9:40:08,182,1
9:40:08,178,1
9:40:08,174,1
9:40:08,169,1
9:40:08,165,1
9:40:08,160,1
9:40:08,155,1
9:40:08,151,1
9:40:08,146,1
9:40:08,142,1
9:40:08,137,1
9:40:08,131,1
9:40:08,126,1
9:40:08,121,1
9:40:08,116,1
9:40:08,111,1
9:40:08,107,1
9:40:08,-174,1
9:40:08,-175,1
9:40:08,-178,1
9:40:08,-181,1
9:40:08,-184,1
9:40:08,-187,1
9:40:08,-189,1
9:40:08,-191,1
9:40:08,-194,1
9:40:08,-196,1
9:40:08,-199,1
9:40:08,-201,1
9:40:08,-203,1
9:40:08,-205,1
9:40:08,-207,1
9:40:08,-209,1
9:40:08,-211,1
9:40:08,-212,1
9:40:08,-215,1
9:40:08,-216,1
9:40:08,-217,1
9:40:08,-221,1
9:40:08,-221,1
9:40:08,-223,1
9:40:08,-224,1
9:40:08,-226,1
9:40:08,-228,1
9:40:08,-229,1
9:40:08,-229,1
9:40:08,-231,1
9:40:08,-232,1
9:40:08,-232,1
9:40:08,-234,1
9:40:08,-235,1
9:40:08,-236,1
9:40:08,-236,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-238,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-237,1
9:40:08,-235,1
9:40:08,-235,1
9:40:08,-235,1
9:40:08,-234,1
9:40:08,-234,1
9:40:08,-233,1
9:40:08,-232,1
9:40:08,-231,1
9:40:08,-230,1
9:40:08,-229,1
9:40:08,-228,1
9:40:08,-226,1
9:40:08,-224,1
9:40:08,-223,1
9:40:08,-220,1
9:40:08,-219,1
9:40:08,-217,1
9:40:08,-216,1
9:40:08,-214,1
9:40:08,-211,1
9:40:08,-209,1
9:40:08,-206,1
9:40:08,-203,1
9:40:08,-201,1
9:40:08,-198,1
9:40:08,-195,1
9:40:08,-193,1
9:40:08,-190,1
9:40:08,-186,1
9:40:08,-183,1
9:40:08,-180,1
9:40:08,-177,1
9:40:08,-173,1
9:40:08,-170,1
9:40:08,-166,1
9:40:08,-162,1
9:40:08,-158,1
9:40:08,-154,1
9:40:08,-150,1
9:40:08,-145,1
9:40:08,-141,1
9:40:08,-137,1
9:40:08,-133,1
9:40:08,-128,1
9:40:08,-123,1
9:40:08,-118,1
9:40:08,-114,1
9:40:08,-109,1
9:40:08,-105,1
9:40:08,-101,1
9:40:08,-96,1
9:40:08,-91,1
9:40:08,-87,1
9:40:08,-83,1
9:40:08,-79,1
9:40:08,-73,1
9:40:08,-68,1
9:40:08,-63,1
9:40:08,-57,1
9:40:08,-52,1
9:40:08,-48,1
9:40:08,-44,1
9:40:08,-38,1
9:40:08,-34,1
9:40:08,-28,1
9:40:08,-23,1
9:40:08,-17,1
9:40:08,-12,1
9:40:08,-6,1
9:40:08,0,1
9:40:08,5,1
9:40:08,10,1
9:40:08,15,1
9:40:08,20,1
9:40:08,26,1
9:40:08,32,1
9:40:08,37,1
9:40:08,44,1
9:40:08,49,1
9:40:08,54,1
9:40:08,231,1
9:40:08,231,1
9:40:08,233,1
9:40:08,232,1
9:40:08,233,1
9:40:08,232,1
9:40:08,231,1
9:40:08,232,1
9:40:08,232,1
9:40:08,232,1
9:40:08,232,1
9:40:08,231,1
9:40:08,230,1
9:40:08,229,1
9:40:08,227,1
9:40:08,227,1
9:40:08,226,1
9:40:08,225,1
9:40:08,226,1
9:40:08,225,1
9:40:08,224,1
9:40:08,223,1
9:40:08,222,1
9:40:08,222,1
9:40:08,220,1
9:40:08,218,1
9:40:08,217,1
9:40:08,215,1
9:40:08,213,1
9:40:08,212,1
9:40:08,210,1
9:40:08,208,1
9:40:08,205,1
9:40:08,203,1
9:40:08,201,1
9:40:08,199,1
9:40:08,196,1
9:40:08,195,1
9:40:08,192,1
