14:08:58,-155,1
14:08:58,50,1
14:08:58,39,1
14:08:58,295,1
14:08:58,-408,1
14:08:58,64,1
14:08:58,-24,1
14:08:58,7,1
14:08:58,-277,1
14:08:58,236,1
14:08:58,-41,1
14:08:58,16,1
14:08:58,-21,1
14:08:58,240,1
14:08:58,-122,1
14:08:58,-198,1
14:08:58,-204,1
14:08:58,339,1
14:08:58,-77,1
14:08:58,-64,1
14:08:58,83,1
14:08:58,161,1
14:08:58,-182,1
14:08:58,-20,1
14:08:58,177,1
14:08:58,14,1
14:08:58,-87,1
14:08:58,-82,1
14:08:58,377,1
14:08:58,-112,1
14:08:58,-78,1
14:08:58,-172,1
14:08:58,120,1
14:08:58,-212,1
14:08:58,103,1
14:08:58,52,1
14:08:58,79,1
14:08:58,-243,1
14:08:58,100,1
14:08:58,-6,1
14:08:58,164,1
14:08:58,-416,1
14:08:58,187,1
14:08:58,25,1
14:08:58,81,1
14:08:58,-174,1
14:08:58,248,1
14:08:58,-154,1
14:08:58,-104,1
14:08:58,94,1
14:08:58,177,1
14:08:58,290,1
14:08:58,-237,1
14:08:58,95,1
14:08:58,-34,1
14:08:58,-127,1
14:08:58,156,1
14:08:58,30,1
14:08:58,56,1
14:08:58,-510,1
14:08:58,263,1
14:08:58,4,1
14:08:58,-10,1
14:08:58,-108,1
14:08:58,328,1
14:08:58,-177,1
14:08:58,-23,1
14:08:58,-31,1
14:08:58,140,1
14:08:58,-184,1
14:08:58,16,1
14:08:58,34,1
14:08:58,445,1
14:08:58,-156,1
14:08:58,7,1
14:08:58,-17,1
14:08:58,35,1
14:08:58,-195,1
14:08:58,39,1
14:08:58,130,1
14:08:58,-111,1
14:08:58,-10,1
14:08:58,41,1
14:08:58,256,1
14:08:58,-327,1
14:08:58,-73,1
14:08:58,9,1
14:08:58,153,1
14:08:58,-159,1
14:08:58,213,1
14:08:58,56,1
14:08:58,-58,1
14:08:58,-191,1
14:08:58,195,1
14:08:58,-50,1
14:08:58,43,1
14:08:58,-365,1
14:08:58,333,1
14:08:58,32,1
14:08:58,-29,1
14:08:58,-160,1
14:08:58,241,1
14:08:58,-222,1
14:08:58,-9,1
14:08:58,142,1
14:08:58,93,1
14:08:58,-77,1
14:08:58,-225,1
14:08:58,153,1
14:08:58,115,1
14:08:58,-66,1
14:08:58,-101,1
14:08:58,218,1
14:08:58,-77,1
14:08:58,-17,1
14:08:58,260,1
14:08:58,-26,1
14:08:58,59,1
14:08:58,37,1
14:08:58,-198,1
14:08:58,232,1
14:08:58,-136,1
14:08:58,-45,1
14:08:58,69,1
14:08:58,151,1
14:08:58,-36,1
14:08:58,-292,1
14:08:58,107,1
14:08:58,184,1
14:08:58,-55,1
14:08:58,-118,1
14:08:58,224,1
14:08:58,-82,1
14:08:58,-120,1
14:08:58,-48,1
14:08:58,130,1
14:08:58,-117,1
14:08:58,63,1
14:08:58,-4,1
14:08:58,555,1
14:08:58,-253,1
14:08:58,-2,1
14:08:58,-140,1
14:08:58,133,1
14:08:58,-329,1
14:08:58,148,1
14:08:58,67,1
14:08:58,15,1
14:08:58,-116,1
14:08:58,145,1
14:08:58,-3,1
14:08:58,-102,1
14:08:58,-333,1
14:08:58,142,1
14:08:58,45,1
14:08:58,17,1
14:08:58,-13,1
14:08:58,155,1
14:08:58,-70,1
14:08:58,-95,1
14:08:58,196,1
14:08:58,30,1
14:08:58,4,1
14:08:58,-325,1
14:08:58,280,1
14:08:58,35,1
14:08:58,-74,1
14:08:58,-255,1
14:08:58,235,1
14:08:58,-202,1
14:08:58,27,1
14:08:58,79,1
14:08:58,155,1
14:08:58,-207,1
14:08:58,-14,1
14:08:58,-35,1
14:08:58,406,1
14:08:58,-244,1
14:08:58,-41,1
14:08:58,-63,1
14:08:58,133,1
14:08:58,187,1
14:08:58,-379,1
14:08:58,103,1
14:08:58,79,1
14:08:58,20,1
14:08:58,-303,1
14:08:58,223,1
14:08:58,-131,1
14:08:58,-30,1
14:08:58,-24,1
14:08:58,225,1
14:08:58,-150,1
14:08:58,-57,1
14:08:58,-148,1
14:08:58,457,1
14:08:58,-139,1
14:08:58,-2,1
14:08:58,23,1
14:08:58,100,1
14:08:58,-228,1
14:08:58,77,1
14:08:58,88,1
14:08:58,11,1
14:08:58,-129,1
14:08:58,34,1
14:08:58,313,1
14:08:58,-149,1
14:08:58,-218,1
14:08:58,-47,1
14:08:58,99,1
14:08:58,-209,1
14:08:58,93,1
14:08:58,131,1
14:08:58,99,1
14:08:58,-204,1
14:08:58,114,1
14:08:58,-41,1
14:08:58,57,1
14:08:58,-483,1
14:08:58,224,1
14:08:58,20,1
14:08:58,150,1
14:08:58,-180,1
14:08:58,261,1
14:08:58,-176,1
14:08:58,-82,1
14:08:58,25,1
14:08:58,219,1
14:08:58,-129,1
14:08:58,-123,1
14:08:58,-1,1
14:08:58,240,1
14:08:58,-152,1
14:08:58,-93,1
14:08:58,69,1
14:08:58,-22,1
14:08:58,-123,1
14:08:58,76,1
14:08:58,99,1
14:08:58,-191,1
14:08:58,-100,1
14:08:58,-72,1
14:08:58,-146,1
14:08:58,15,1
14:08:58,-41,1
14:08:58,-60,1
14:08:58,183,1
14:08:58,-39,1
14:08:58,-130,1
14:08:58,-141,1
14:08:58,256,1
14:08:58,-57,1
14:08:58,-182,1
14:08:58,48,1
14:08:58,64,1
14:08:58,-150,1
14:08:58,9,1
14:08:58,150,1
14:08:58,-100,1
14:08:58,-53,1
14:08:58,-168,1
14:08:58,469,1
14:08:58,-84,1
14:08:58,-25,1
14:08:58,-68,1
14:08:58,201,1
14:08:58,-236,1
14:08:58,78,1
14:08:58,7,1
14:08:58,79,1
14:08:58,-177,1
14:08:58,157,1
14:08:58,78,1
14:08:58,104,1
14:08:58,-436,1
14:08:58,102,1
14:08:58,28,1
14:08:58,-23,1
14:08:58,-74,1
14:08:58,280,1
14:08:58,0,1
14:08:58,-159,1
14:08:58,0,1
14:08:58,63,1
14:08:58,0,1
14:08:58,-283,1
14:08:58,163,1
14:08:58,189,1
14:08:58,114,1
14:08:58,-166,1
14:08:58,198,1
14:08:58,-118,1
14:08:58,-86,1
14:08:58,-58,1
14:08:58,208,1
14:08:58,-154,1
14:08:58,25,1
14:08:58,-155,1
14:08:58,423,1
14:08:58,-197,1
14:08:58,-51,1
14:08:58,-80,1
14:08:58,166,1
14:08:58,-234,1
14:08:58,174,1
14:08:58,6,1
14:08:58,91,1
14:08:58,127,1
14:08:58,-151,1
14:08:58,80,1
14:08:58,-22,1
14:08:58,-53,1
14:08:58,-84,1
14:08:58,209,1
14:08:58,-50,1
14:08:58,51,1
14:08:58,-362,1
14:08:58,444,1
14:08:58,-52,1
14:08:58,-59,1
14:08:58,-84,1
14:08:58,287,1
14:08:58,-250,1
14:08:58,50,1
14:08:58,-3,1
14:08:58,1,1
14:08:58,-223,1
14:08:58,15,1
14:08:58,234,1
14:08:58,316,1
14:08:58,-191,1
14:08:58,44,1
14:08:58,131,1
14:08:58,-69,1
14:08:58,-121,1
14:08:58,83,1
14:08:58,90,1
14:08:58,-167,1
14:08:58,67,1
14:08:58,30,1
14:08:58,136,1
14:08:58,-499,1
14:08:58,61,1
14:08:58,8,1
14:08:58,92,1
14:08:58,-123,1
14:08:58,275,1
14:08:58,-47,1
14:08:58,-40,1
14:08:58,-87,1
14:08:58,208,1
14:08:58,-103,1
14:08:58,-83,1
14:08:58,-204,1
14:08:58,420,1
14:08:58,-30,1
14:08:58,-37,1
14:08:58,-58,1
14:08:58,129,1
14:08:58,-230,1
14:08:58,18,1
14:08:58,183,1
14:08:58,-43,1
14:08:58,-82,1
14:08:58,-117,1
14:08:58,315,1
14:08:58,-41,1
14:08:58,-124,1
14:08:58,-112,1
14:08:58,263,1
14:08:58,-190,1
14:08:58,163,1
14:08:58,-314,1
14:08:58,296,1
14:08:58,49,1
14:08:58,-20,1
14:08:58,-71,1
14:08:58,168,1
14:08:58,-171,1
14:08:58,-61,1
14:08:58,134,1
14:08:58,32,1
14:08:58,-45,1
14:08:58,-269,1
14:08:58,242,1
14:08:58,117,1
14:08:58,-72,1
14:08:58,-97,1
14:08:58,240,1
14:08:58,-200,1
14:08:58,21,1
14:08:58,49,1
14:08:58,61,1
14:08:58,-211,1
14:08:58,127,1
14:08:58,12,1
14:08:58,385,1
14:08:58,-422,1
14:08:58,65,1
14:08:58,-2,1
14:08:58,65,1
14:08:58,-291,1
14:08:58,204,1
14:08:58,19,1
14:08:58,-58,1
14:08:58,-17,1
14:08:58,193,1
14:08:58,33,1
14:08:58,-257,1
14:08:58,-126,1
14:08:58,137,1
14:08:58,20,1
14:08:58,-72,1
14:08:58,119,1
14:08:58,54,1
14:08:58,-79,1
14:08:58,-123,1
14:08:58,183,1
14:08:58,-23,1
14:08:58,-4,1
14:08:58,-203,1
14:08:58,475,1
14:08:58,-123,1
14:08:58,-24,1
14:08:58,-178,1
14:08:58,199,1
14:08:58,-331,1
14:08:58,77,1
14:08:58,84,1
14:08:58,36,1
14:08:58,-209,1
14:08:58,-11,1
14:08:58,45,1
14:08:58,155,1
14:08:58,142,1
14:08:58,-132,1
14:08:58,239,1
14:08:58,-136,1
14:08:58,-112,1
14:08:58,-216,1
14:08:58,372,1
14:08:58,-102,1
14:08:58,9,1
14:08:58,-24,1
14:08:58,131,1
14:08:58,-169,1
14:08:58,11,1
14:08:58,130,1
14:08:58,13,1
14:08:58,-112,1
14:08:58,-28,1
14:08:58,342,1
14:08:58,-110,1
14:08:58,-116,1
14:08:58,-89,1
14:08:58,127,1
14:08:58,-282,1
14:08:58,173,1
14:08:58,83,1
14:08:58,70,1
14:08:58,-195,1
14:08:58,149,1
14:08:58,-59,1
14:08:58,32,1
14:08:58,-468,1
14:08:58,182,1
14:08:58,34,1
14:08:58,132,1
14:08:58,-145,1
14:08:58,259,1
14:08:58,-173,1
14:08:58,-113,1
14:08:58,95,1
14:08:58,169,1
14:08:58,-30,1
14:08:58,-181,1
14:08:58,138,1
14:08:58,154,1
14:08:58,-100,1
14:08:58,-168,1
14:08:58,126,1
14:08:58,-143,1
14:08:58,-72,1
14:08:58,58,1
14:08:58,127,1
14:08:58,-217,1
14:08:58,-57,1
14:08:58,-116,1
14:08:58,466,1
14:08:58,-250,1
14:08:58,-16,1
14:08:58,51,1
14:08:58,224,1
14:08:58,-288,1
14:08:58,171,1
14:08:58,-11,1
14:08:58,4,1
14:08:58,-148,1
14:08:58,-57,1
14:08:58,-203,1
14:08:58,-22,1
14:08:58,251,1
14:08:58,65,1
14:08:58,-193,1
14:08:58,106,1
14:08:58,214,1
14:08:58,-179,1
14:08:58,-21,1
14:08:58,69,1
14:08:58,9,1
14:08:58,-199,1
14:08:58,129,1
14:08:58,55,1
14:08:58,167,1
14:08:58,-503,1
14:08:58,135,1
14:08:58,10,1
14:08:58,88,1
14:08:58,-191,1
14:08:58,249,1
14:08:58,-60,1
14:08:58,-59,1
14:08:58,-71,1
14:08:58,186,1
14:08:58,-63,1
14:08:58,-44,1
14:08:58,-5,1
14:08:58,386,1
14:08:58,-92,1
14:08:58,-27,1
14:08:58,-21,1
14:08:58,30,1
14:08:58,-175,1
14:08:58,46,1
14:08:58,191,1
14:08:58,-121,1
14:08:58,-53,1
14:08:58,-116,1
14:08:58,344,1
14:08:58,-223,1
14:08:58,-136,1
14:08:58,-65,1
14:08:58,301,1
14:08:58,-191,1
14:08:58,162,1
14:08:58,65,1
14:08:58,10,1
14:08:58,-236,1
14:08:58,164,1
14:08:58,-18,1
14:08:58,146,1
14:08:58,-390,1
14:08:58,232,1
14:08:58,84,1
14:08:58,-1,1
14:08:58,-171,1
14:08:58,209,1
14:08:58,-148,1
14:08:58,-50,1
14:08:58,76,1
14:08:58,155,1
14:08:58,-5,1
14:08:58,142,1
14:08:58,-44,1
14:08:58,38,1
14:08:58,54,1
14:08:58,-206,1
14:08:58,74,1
14:08:58,67,1
14:08:58,207,1
14:08:58,-362,1
14:08:58,38,1
14:08:58,99,1
14:08:58,63,1
14:08:58,-164,1
14:08:58,228,1
14:08:58,-50,1
14:08:58,-121,1
14:08:58,80,1
14:08:58,126,1
14:08:58,165,1
14:08:58,-339,1
14:08:58,23,1
14:08:58,56,1
14:08:58,-7,1
14:08:58,-265,1
14:08:58,182,1
14:08:58,-65,1
14:08:58,-13,1
14:08:58,-21,1
14:08:58,230,1
14:08:58,-174,1
14:08:58,-81,1
14:08:58,-232,1
14:08:58,461,1
14:08:58,-142,1
14:08:58,20,1
14:08:58,35,1
14:08:58,146,1
14:08:58,-248,1
14:08:58,96,1
14:08:58,58,1
14:08:58,6,1
14:08:58,-161,1
14:08:58,34,1
14:08:58,258,1
14:08:58,-58,1
14:08:58,-254,1
14:08:58,-46,1
14:08:58,92,1
14:08:58,-145,1
14:08:58,1,1
14:08:58,119,1
14:08:58,66,1
14:08:58,-235,1
14:08:58,76,1
14:08:58,-6,1
14:08:58,118,1
14:08:58,-429,1
14:08:58,217,1
14:08:58,20,1
14:08:58,174,1
14:08:58,-190,1
14:08:58,242,1
14:08:58,-189,1
14:08:58,-55,1
14:08:58,-84,1
14:08:58,-126,1
14:08:58,33,1
14:08:58,-40,1
14:08:58,-114,1
14:08:58,88,1
14:08:58,104,1
14:08:58,-197,1
14:08:58,-62,1
14:08:58,0,1
14:08:58,301,1
14:08:58,-359,1
14:08:58,72,1
14:08:58,88,1
14:08:58,185,1
14:08:58,-257,1
14:08:58,277,1
14:08:58,-74,1
14:08:58,-9,1
14:08:58,-58,1
14:08:58,215,1
14:08:58,-36,1
14:08:58,-66,1
14:08:58,-319,1
14:08:58,287,1
14:08:58,-49,1
14:08:58,-151,1
14:08:58,-24,1
14:08:58,197,1
14:08:58,-160,1
14:08:58,5,1
14:08:58,127,1
14:08:58,19,1
14:08:58,-91,1
14:08:58,-182,1
14:08:58,356,1
14:08:58,23,1
14:08:58,-36,1
14:08:58,-19,1
14:08:58,197,1
14:08:58,-181,1
14:08:58,26,1
14:08:58,1,1
14:08:58,104,1
14:08:58,-228,1
14:08:58,98,1
14:08:58,28,1
14:08:58,243,1
14:08:58,-460,1
14:08:58,84,1
14:08:58,61,1
14:08:58,90,1
14:08:58,-145,1
14:08:58,290,1
14:08:58,-13,1
14:08:58,-186,1
14:08:58,-98,1
14:08:58,96,1
14:08:58,-20,1
14:08:58,-182,1
14:08:58,-18,1
14:08:58,251,1
14:08:58,114,1
14:08:58,-141,1
14:08:58,280,1
14:08:58,-2,1
14:08:58,191,1
14:08:58,-240,1
14:08:58,54,1
14:08:58,118,1
14:08:58,-89,1
14:08:58,-62,1
14:08:58,93,1
14:08:58,25,1
14:08:58,-175,1
14:08:58,65,1
14:08:58,41,1
14:08:58,88,1
14:08:58,-536,1
14:08:58,132,1
14:08:58,27,1
14:08:58,64,1
14:08:58,-122,1
14:08:58,343,1
14:08:58,-61,1
14:08:58,-37,1
14:08:58,-70,1
14:08:58,180,1
14:08:58,-133,1
14:08:58,-58,1
14:08:58,-110,1
14:08:58,464,1
14:08:58,-36,1
14:08:58,-19,1
14:08:58,-79,1
14:08:58,96,1
14:08:58,-234,1
14:08:58,12,1
14:08:58,189,1
14:08:58,-64,1
14:08:58,-65,1
14:08:58,-52,1
14:08:58,296,1
14:08:58,-144,1
14:08:58,-121,1
14:08:58,-64,1
14:08:58,207,1
14:08:58,-144,1
14:08:58,110,1
14:08:58,74,1
14:08:58,-18,1
14:08:58,-220,1
14:08:58,184,1
14:08:58,34,1
14:08:58,220,1
14:08:58,-464,1
14:08:58,232,1
14:08:58,32,1
14:08:58,-68,1
14:08:58,-244,1
14:08:58,269,1
14:08:58,-159,1
14:08:58,-51,1
14:08:58,69,1
14:08:58,167,1
14:08:58,-72,1
14:08:58,-277,1
14:08:58,4,1
14:08:58,116,1
14:08:58,99,1
14:08:58,66,1
14:08:58,-122,1
14:08:58,-31,1
14:08:58,200,1
14:08:58,-31,1
14:08:58,-155,1
14:08:58,-124,1
14:08:58,95,1
14:08:58,-190,1
14:08:58,79,1
14:08:58,117,1
14:08:58,108,1
14:08:58,-228,1
14:08:58,74,1
14:08:58,-40,1
14:08:58,205,1
14:08:58,-469,1
14:08:58,78,1
14:08:58,87,1
14:08:58,200,1
14:08:58,-234,1
14:08:58,276,1
14:08:58,-143,1
14:08:58,-97,1
14:08:58,-8,1
14:08:58,213,1
14:08:58,-11,1
14:08:58,-164,1
14:08:58,-69,1
14:08:58,208,1
14:08:58,-44,1
14:08:58,-125,1
14:08:58,54,1
14:08:58,16,1
14:08:58,-132,1
14:08:58,12,1
14:08:58,124,1
14:08:58,-156,1
14:08:58,-93,1
14:08:58,-142,1
14:08:58,540,1
14:08:58,-87,1
14:08:58,-32,1
14:08:58,-1,1
14:08:58,192,1
14:08:58,-299,1
14:08:58,95,1
14:08:58,25,1
14:08:58,41,1
14:08:58,-203,1
14:08:58,144,1
